"","id","price","bedrooms","bathrooms","sqft.living"
"216",744,411000,2,2.25,1910
"217",745,462000,4,2.5,2640
"218",750,425000,3,2.5,1230
"219",751,343000,3,1,1410
"220",754,535000,5,2.5,3190
"221",758,850000,4,3.75,3890
"222",760,1800000,4,3.5,6370
"223",761,240000,2,1,1120
"224",763,850000,3,2,2740
"225",769,675000,3,1.5,1710
"226",770,667500,4,3,1920
"227",772,459000,3,1,1320
"228",773,430000,4,1.5,1560
"229",774,675500,4,2.75,2060
"230",781,565000,4,1,2170
"231",787,603000,4,2.25,2370
"232",788,520000,4,2.75,2700
"233",789,464500,5,1.5,2940
"234",793,9e+05,4,3,3810
"235",794,692500,3,2.5,2420
"236",799,643000,3,1.5,1780
"237",800,840000,4,2.5,3450
"238",803,1150000,4,2.5,2330
"239",805,613500,3,3.25,1876
"240",806,690000,3,1.75,2330
"241",810,566000,3,2.5,2090
"242",811,675000,3,2.75,2740
"243",818,379950,3,2,1080
"244",829,1900000,4,2.5,3070
"245",830,520000,3,1,940
"246",833,510000,1,1,680
"247",843,535000,4,2.5,2240
"248",844,325000,3,1,1040
"249",847,286300,3,2.75,2000
"250",852,246600,4,1,1340
"251",855,265000,3,1,1360
"252",860,190000,2,1,700
"253",870,336000,2,1,1180
"254",875,350000,3,1,1050
"255",876,227450,2,1,660
"256",877,213800,2,1,740
"257",880,191000,2,1,700
"258",886,208000,2,1,700
"259",887,268000,4,1.5,1730
"260",888,225000,3,1,960
"261",889,253200,3,1,1360
"262",894,216000,3,1,1280
"263",898,337000,3,2.5,2235
"264",899,325000,3,2.25,1480
"265",903,147200,3,1,1420
"266",905,276500,4,2.25,2380
"267",907,160000,2,1,930
"268",908,365000,3,2,2030
"269",911,322500,3,2,1190
"270",920,345000,2,1.5,830
"271",923,449228,5,2.5,3020
"272",929,584999,4,2.75,2050
"273",930,607500,4,2.5,2460
"274",931,835000,4,2.5,2950
"275",933,785000,4,2.75,2440
"276",937,1180000,6,6.5,6260
"277",938,250000,3,1.75,1200
"278",943,649000,2,1,1280
"279",946,675000,5,2,2420
"280",951,894400,3,2.5,3100
"281",953,610000,4,2.25,2240
"282",954,499950,3,2.5,3230
"283",964,815000,3,2.5,2790
"284",965,537500,5,2.5,4340
"285",966,322500,3,1,1020
"286",977,564500,4,2.25,1950
"287",978,805000,4,2.25,2440
"288",980,653000,2,1.5,1290
"289",983,515000,2,1,1150
"290",984,625000,3,1.75,1840
"291",988,480000,3,1,1100
"292",994,576250,2,1.75,1530
"293",995,503000,3,2,1260
"294",996,730000,3,1.75,1650
"295",997,452000,2,1,980
"296",998,1070000,4,2.5,2740
"297",1001,685000,3,2,2500
"298",1004,525000,4,2,1540
"299",1007,605000,2,1.75,1760
"300",1008,501000,2,2,1300
"301",1010,725000,4,1.75,2000
"302",1018,563000,3,2,1380
"303",1019,717000,3,1,1150
"304",1021,519000,3,1.75,2000
"305",1033,452950,3,2.5,1150
"306",1034,465000,3,2.25,1450
"307",1039,670000,3,1.75,1730
"308",1043,445000,2,2.25,1200
"309",1049,491000,3,2,1250
"310",1058,279950,4,2.75,2420
"311",1059,285000,4,2,2120
"312",1060,270000,3,1,1480
"313",1064,662500,3,2,2070
"314",1068,7e+05,4,1,1980
"315",1071,832600,4,1,1640
"316",1074,350000,4,2.25,1780
"317",1078,532000,3,1,1820
"318",1082,440000,4,2.75,2420
"319",1093,579000,3,2.5,3160
"320",1098,195000,4,1.75,1320
"321",1101,465000,3,1,1150
"322",1104,235000,3,1,1460
"323",1105,3e+05,3,1.75,1280
"324",1107,358800,4,2.5,2155
"325",1110,678500,4,3,2620
"326",1111,550000,3,2.5,2720
"327",1112,608000,3,2,2400
"328",1113,7e+05,3,2.5,2530
"329",1115,649950,3,2.5,3310
"330",1116,513000,3,2.5,2150
"331",1123,650000,4,1.75,1900
"332",1124,870000,4,1.75,2780
"333",1126,999999,3,2.5,2100
"334",1127,990400,3,2.5,2100
"335",1128,1700000,4,3.5,3830
"336",1131,1050000,4,4,4550
"337",1133,7e+05,3,1.5,1460
"338",1139,435000,3,1.5,1180
"339",1147,470000,4,1.75,1650
"340",1152,348000,2,2.5,1270
"341",1156,302000,2,1.75,1170
"342",1158,250000,3,2,1680
"343",1159,282950,3,1,1250
"344",1161,334950,4,2.5,2230
"345",1162,332500,4,2.5,2220
"346",1164,325000,3,2.5,1580
"347",1167,1208000,4,3.75,3250
"348",1168,487000,2,1,1440
"349",1169,422500,2,1,800
"350",1171,515000,5,2.5,1690
"351",1177,554000,3,2,1760
"352",1178,763000,4,1.75,1850
"353",1180,628000,5,2.75,2600
"354",1185,8e+05,2,1,1570
"355",1186,577500,2,2.5,2330
"356",1188,365000,2,1.5,820
"357",1189,378000,2,1.5,980
"358",1193,546000,4,2.5,2100
"359",1210,517500,3,1.5,1430
"360",1212,830200,3,2.5,2680
"361",1216,872500,4,2,1990
"362",1218,460000,2,1,1020
"363",1221,342000,3,2.5,2430
"364",1222,570000,4,3.5,3990
"365",1225,6e+05,3,2.75,3580
"366",1228,527200,3,1.75,1460
"367",1230,335000,3,2,1340
"368",1234,462500,6,3,2390
"369",1236,338900,3,1.75,1180
"370",1237,256000,3,1,950
"371",1240,315000,3,1,1900
"372",1249,750000,3,2.5,2350
"373",1250,450000,3,2.5,2880
"374",1251,370000,2,1,2360
"375",1253,327000,4,2.25,1620
"376",1254,569950,4,3.5,2700
"377",1256,260000,3,1,1300
"378",1260,410000,5,2.5,2670
"379",1262,2125000,3,2.5,5403
"380",1282,829000,4,2.75,2970
"381",1284,1565000,4,3.5,5370
"382",1285,621500,3,1.75,2570
"383",1288,850000,3,2.25,3000
"384",1293,1063000,5,4.5,4820
"385",1294,835000,4,2,3390
"386",1297,1070000,3,3.25,3730
"387",1298,1150000,4,3.5,3760
"388",1303,720000,3,2,1590
"389",1307,587750,2,1,890
"390",1313,625000,3,2.25,2570
"391",1314,450000,3,2,1540
"392",1316,275000,5,2.5,2570
"393",1318,397950,4,1.75,2360
"394",1322,532500,4,2,2220
"395",1326,699000,3,3.5,3200
"396",1333,750000,5,2.5,3240
"397",1334,915000,3,2.75,2800
"398",1336,1398000,3,2.5,2910
"399",1349,679950,4,2.5,2850
"400",1352,317500,4,2.5,2233
"401",1353,250000,3,2.5,1750
"402",1354,255000,4,2.5,1660
"403",1363,770000,4,3,2800
"404",1366,1348000,4,3.5,4640
"405",1368,548000,4,1.75,1690
"406",1372,445000,3,2,1540
"407",1374,499950,4,2.25,2160
"408",1377,724500,3,3.25,3240
"409",1378,247500,3,1,1660
"410",1380,719521,4,1.75,1920
"411",1382,610000,3,1.75,1110
"412",1383,512500,3,1.75,1610
"413",1385,620000,4,2,1770
"414",1386,1780000,4,3.25,3950
"415",1387,650000,3,1,1520
"416",1391,1030000,4,2.5,2620
"417",1393,780000,4,2.5,3020
"418",1397,183750,3,2.5,1770
"419",1400,260000,3,2.5,1770
"420",1402,685000,3,1.5,2230
"421",1406,350000,3,2.5,2730
"422",1408,380000,4,2.5,2420
"423",1409,435000,4,2.5,3100
"424",1410,798500,3,3,1950
"425",1416,770000,4,1.75,2520
"426",1417,825000,3,1.75,1930
"427",1423,593450,4,2.25,2130
"428",1427,670000,3,2,2570
"429",1428,453000,3,1.75,1600
"430",1429,545000,4,2.25,1890
"431",1433,678000,3,1.75,1670
"432",1449,999950,3,2.25,3740
"433",1454,395000,3,1,950
"434",1456,320000,3,2.25,1650
"435",1457,380000,4,2.5,2320
"436",1460,366000,4,2.75,2170
"437",1463,361500,4,2.75,2190
"438",1464,319950,3,2.5,1700
"439",1466,335000,3,2.5,1740
"440",1468,680000,4,2.75,2720
"441",1473,1387000,4,4.5,4490
"442",1478,515000,3,2.75,1710
"443",1480,1750000,6,4.25,5860
"444",1482,1881580,5,3.5,4410
"445",1489,329000,2,1,990
"446",1491,550000,6,4.5,4520
"447",1492,235000,3,1,1430
"448",1494,408000,3,1.75,1600
"449",1500,1005000,3,2.5,2570
"450",1502,519000,3,1.75,1560
"451",1505,135000,4,1,1460
"452",1507,210000,3,1,880
"453",1508,330000,3,1.75,1250
"454",1512,285000,3,1.5,1490
"455",1513,369950,3,2.5,1930
"456",1516,126500,3,1,1130
"457",1519,329950,4,1,2050
"458",1527,465000,3,2,1840
"459",1528,1247000,1,1.25,1810
"460",1532,650000,3,2.25,2180
"461",1534,325000,3,2,1750
"462",1536,431000,3,1,1810
"463",1537,335000,3,1,1020
"464",1538,410000,4,1.75,2320
"465",1541,515000,5,3,2530
"466",1544,475000,3,2.25,1580
"467",1545,460000,3,1.75,1970
"468",1552,342000,4,2.25,1964
"469",1553,347500,4,2.5,2156
"470",1555,330000,2,1,790
"471",1556,1250000,4,2.25,3300
"472",1557,291970,1,1,680
"473",1561,269000,3,2.25,1420
"474",1562,250000,3,2.5,1730
"475",1568,295000,3,2,1230
"476",1573,870000,5,3.5,4495
"477",1583,295000,3,1.5,1670
"478",1588,406000,3,1.75,1270
"479",1593,320000,3,1.75,1790
"480",1596,334200,3,1.75,1410
"481",1598,472500,4,1.75,1440
"482",1600,415000,3,1.75,1480
"483",1605,285950,2,1,1170
"484",1606,157000,3,1,1080
"485",1608,220000,2,1,840
"486",1615,270950,2,1,780
"487",1616,261000,2,1,970
"488",1618,209950,2,1,1050
"489",1619,339950,3,1.75,1330
"490",1620,350000,2,2.75,2820
"491",1622,369900,3,1.75,2150
"492",1627,292000,3,1,1730
"493",1628,235000,3,1,1310
"494",1632,203000,3,1.5,1200
"495",1633,275000,3,1.75,1890
"496",1635,275000,3,2.5,2710
"497",1637,315000,5,3,2110
"498",1638,245000,3,1.75,2350
"499",1640,435000,4,2.5,2650
"500",1641,454000,4,2.5,3040
"501",1642,468000,4,2.5,3040
"502",1644,389000,4,2.25,2130
"503",1647,414000,4,2.5,2120
"504",1648,453250,4,2.5,2260
"505",1651,563000,6,1,1730
"506",1653,550000,3,1,1520
"507",1665,658000,3,1.5,1660
"508",1667,716000,3,1.5,1140
"509",1669,660000,3,2,1140
"510",1673,1065000,3,2.5,2130
"511",1674,935000,3,2,1720
"512",1676,915000,3,2.25,2390
"513",1679,460000,3,1,1130
"514",1691,685000,3,2.5,3290
"515",1694,777700,3,2.5,2260
"516",1695,1350000,3,2.5,2753
"517",1696,645000,3,2.5,2120
"518",1697,485000,3,2,2410
"519",1699,292500,2,1,880
"520",1701,579000,3,2.75,2660
"521",1702,365000,4,2.5,1620
"522",1703,1350000,4,4.75,5230
"523",1705,350000,3,1.5,1250
"524",1709,833450,5,4,4460
"525",1718,2200000,5,4,5840
"526",1720,1450000,4,3.5,3720
"527",1724,570000,4,2,2000
"528",1734,850000,5,2.25,3100
"529",1737,785000,3,2.75,2990
"530",1740,557510,4,2,1580
"531",1746,483000,3,2.25,2100
"532",1750,330000,3,2,1400
"533",1753,319000,2,1.5,1090
"534",1755,318000,3,1.5,1240
"535",1756,348000,3,2.5,1490
"536",1758,2e+05,4,1.5,1780
"537",1759,267000,3,2.5,1690
"538",1760,335000,4,1.5,3160
"539",1763,365000,4,2.5,1904
"540",1765,208500,2,1,880
"541",1766,320900,5,2.5,2200
"542",1768,6e+05,4,2.75,3110
"543",1773,2408000,5,2.5,4600
"544",1774,847000,6,2.5,3010
"545",1778,285000,3,1.5,1400
"546",1779,482000,4,2.25,2240
"547",1781,765000,3,1,1270
"548",1782,2225000,4,4.25,4700
"549",1784,1364000,4,2.5,3560
"550",1789,8e+05,6,1,1430
"551",1801,1e+06,4,3.5,3180
"552",1802,2225000,3,3,3450
"553",1803,1465000,3,1.5,2480
"554",1804,1300000,3,1,2040
"555",1805,1326000,3,2.25,2960
"556",1807,1430000,3,2.75,2710
"557",1808,316000,3,2.5,1490
"558",1812,330000,2,2.5,1310
"559",1813,350000,3,2.5,1630
"560",1817,812000,4,2,2380
"561",1819,652000,3,1,1470
"562",1821,655000,3,1.75,1800
"563",1822,719000,3,1.75,1800
"564",1834,395000,2,1,700
"565",1836,645000,3,2.25,1640
"566",1839,219950,3,1,1200
"567",1846,252000,1,1,680
"568",1848,243950,2,1,1120
"569",1859,260000,2,1,1550
"570",1861,525000,3,1,1560
"571",1863,515000,3,1.5,2200
"572",1868,670000,3,1.75,1850
"573",1870,614000,4,2.75,2760
"574",1871,168500,2,1,1020
"575",1880,455950,4,2.5,2720
"576",1884,890000,4,2,1480
"577",1888,607000,4,2,1490
"578",1890,512000,2,2,1270
"579",1899,750000,3,2.5,2400
"580",1901,920000,4,2.5,3540
"581",1902,713000,4,3.25,2840
"582",1903,750000,5,3.75,3500
"583",1904,820000,3,2.5,3030
"584",1905,568000,3,1.75,1760
"585",1906,590000,3,1,1610
"586",1908,890000,2,1.75,3050
"587",1914,465000,4,2.5,2090
"588",1915,466000,3,2.25,1880
"589",1916,525000,4,2,2260
"590",1917,509007,3,1.75,1800
"591",1920,440000,3,1.75,1570
"592",1922,284950,4,1.5,2000
"593",1926,199000,4,1,1280
"594",1927,246500,3,1.5,1170
"595",1932,324950,3,2,1340
"596",1934,265000,2,1,910
"597",1936,530000,3,1,1500
"598",1938,598000,4,2.5,2420
"599",1942,588000,4,1.75,2170
"600",1944,575000,4,1.75,1630
"601",1947,407000,2,2.5,1340
"602",1951,507250,3,1.75,1400
"603",1955,866500,4,3.5,3080
"604",1958,400800,4,1,1070
"605",1963,643950,3,2.25,1760
"606",1964,550000,2,1.5,900
"607",1968,390000,3,2.5,1310
"608",1969,370000,3,2.5,1070
"609",1971,393500,3,1.75,1230
"610",1972,401750,2,1.5,1070
"611",1975,574000,2,2.25,1100
"612",1976,548000,5,1.5,1700
"613",1980,7e+05,4,2,1930
"614",1981,655000,2,2.25,1460
"615",1986,390000,3,2.25,1490
"616",1988,225000,3,2.5,2170
"617",1996,290000,4,2.5,2050
"618",1997,315001,3,1.75,1500
"619",2000,256500,5,2.5,1960
"620",2003,279950,3,1.75,1660
"621",2005,345000,3,1.75,1860
"622",2007,279000,4,2.25,2090
"623",2010,217000,2,1,770
"624",2011,290000,4,2,1560
"625",2019,752000,6,3.75,3810
"626",2020,760000,6,3.75,3810
"627",2023,401000,3,2,1270
"628",2026,380500,3,2,1270
"629",2033,344000,3,2.25,1250
"630",2036,399995,3,1.5,1140
"631",2037,436000,3,2.25,1480
"632",2038,345000,3,2.5,1380
"633",2043,272450,3,1,1350
"634",2053,410000,2,1,2020
"635",2055,350000,2,1,840
"636",2056,652600,4,2.5,2220
"637",2059,224000,4,3,2300
"638",2060,217000,3,2.5,1340
"639",2061,7e+05,4,1,1300
"640",2063,550500,2,1.5,930
"641",2067,175000,1,1,620
"642",2072,207000,3,1.75,1180
"643",2076,390000,2,1,670
"644",2077,252000,3,1,1530
"645",2078,210000,3,1.5,1160
"646",2081,390000,3,2.5,1910
"647",2084,380000,4,2.5,2100
"648",2092,665000,3,2,1740
"649",2096,9e+05,3,2.5,1920
"650",2100,665000,3,1.75,2700
"651",2106,526000,3,1.75,1780
"652",2107,562000,3,2,3250
"653",2108,1175000,4,2.5,4700
"654",2114,1305000,4,3.5,3440
"655",2122,830000,5,3.5,3490
"656",2125,765000,3,3,3270
"657",2127,762500,4,2.25,3130
"658",2134,682000,4,2.5,3600
"659",2136,413100,3,2.25,1790
"660",2139,539000,3,2,1800
"661",2140,630000,3,2.5,2460
"662",2142,402000,3,1.5,1320
"663",2145,675000,4,1.75,2440
"664",2146,639500,3,1.75,2010
"665",2151,661000,4,1.75,1670
"666",2151,697000,4,1.75,1670
"667",2152,660000,3,3.5,2740
"668",2153,495000,3,2.5,1860
"669",2154,540000,4,2.5,2050
"670",2157,359950,5,2.75,2844
"671",2158,299999,4,2.5,1981
"672",2171,325000,3,2,1260
"673",2174,435000,4,2,1650
"674",2175,505000,3,2,1260
"675",2177,1824100,3,2.25,3330
"676",2178,465000,3,1.5,1280
"677",2180,240000,3,1,1550
"678",2182,240000,3,1,1030
"679",2185,359900,5,2.75,2790
"680",2186,455000,2,1,980
"681",2191,475000,3,2.5,1640
"682",2197,978500,3,2.25,2060
"683",2198,1999000,4,3.25,3910
"684",2204,2795000,5,3.25,4590
"685",2209,399000,3,1.75,1780
"686",2212,435000,4,2.25,2210
"687",2215,365000,3,1,1120
"688",2216,348125,3,1,1400
"689",2222,320000,3,1.5,1400
"690",2223,449900,3,1.75,1760
"691",2226,450000,5,2.5,2510
"692",2227,325000,3,1.75,1840
"693",2228,405000,3,2.5,2460
"694",2232,385000,4,2,1850
"695",2235,375000,5,2.5,2100
"696",2246,379500,4,2.5,2560
"697",2249,415000,4,2.5,2544
"698",2251,442515,4,2.5,2930
"699",2263,678700,3,1.75,1970
"700",2267,305000,3,1,1120
"701",2268,530000,4,2.5,2320
"702",2273,525000,3,2.5,2320
"703",2274,627250,4,2.5,2830
"704",2276,925000,4,2.25,2590
"705",2278,402000,2,1,1210
"706",2282,310000,4,2.75,1950
"707",2283,776000,2,2,1990
"708",2288,185000,3,1,1010
"709",2290,160000,3,1.5,960
"710",2295,291000,3,2.25,1480
"711",2298,325000,5,2.75,2400
"712",2299,345000,3,2.5,2340
"713",2303,712500,4,2.75,2420
"714",2308,518000,3,1,1270
"715",2309,802500,4,2.25,1950
"716",2310,951000,3,2.25,3400
"717",2316,320000,3,1.75,1960
"718",2317,252500,2,1.5,1110
"719",2321,349500,3,1,1400
"720",2322,227064,3,1.5,1570
"721",2323,425000,3,1.5,1660
"722",2326,370000,4,2,1950
"723",2327,420000,3,1.5,2390
"724",2328,715000,3,2.25,1990
"725",2329,420000,2,1,1000
"726",2330,740000,5,3.5,3990
"727",2332,429900,4,3.25,2880
"728",2334,399900,3,1.75,1260
"729",2335,410000,3,1.75,1440
"730",2336,405000,3,1.75,1260
"731",2337,425000,2,1,1300
"732",2341,420000,3,1.5,1540
"733",2343,9e+05,6,3.75,4210
"734",2349,524000,3,1.5,1310
"735",2352,250000,3,2.25,1900
"736",2353,270000,3,2.25,2140
"737",2358,537000,3,2,1550
"738",2359,1925000,4,3.75,3600
"739",2362,3400000,4,4,4260
"740",2363,3e+06,5,3.75,4590
"741",2364,1810000,3,3.5,3780
"742",2366,2300000,4,2.5,3370
"743",2367,2250000,3,2.5,3420
"744",2369,1475000,3,2.75,3910
"745",2370,1568000,3,2.75,2340
"746",2373,1225000,3,2.25,2980
"747",2374,1400000,3,3.25,3020
"748",2380,875000,5,3.25,4230
"749",2384,485000,3,1.75,1790
"750",2392,380000,3,1.75,1560
"751",2395,157500,3,1,1100
"752",2396,360000,4,2.5,1840
"753",2398,284200,3,1.75,1540
"754",2400,518000,4,2.5,2790
"755",2406,1250000,3,2.5,2710
"756",2408,7e+05,4,2.5,2770
"757",2409,753000,3,2.5,3070
"758",2410,1250000,4,3,3310
"759",2411,825000,3,2.25,2980
"760",2413,455000,2,1,1330
"761",2414,1600000,4,5.5,6530
"762",2419,865000,3,2.25,2670
"763",2423,1200000,4,3.5,3930
"764",2425,760500,4,2.25,2310
"765",2426,1268890,5,3.25,4410
"766",2429,410000,3,1,1330
"767",2430,362000,4,2.5,2360
"768",2432,614905,3,2.5,2410
"769",2437,325000,4,1.75,1670
"770",2438,625000,2,1.5,1110
"771",2441,455000,4,1.75,1790
"772",2442,818000,4,2.5,4020
"773",2444,369900,4,2.5,2820
"774",2455,255000,3,2,1290
"775",2466,399950,3,2.5,1510
"776",2467,344950,3,1,1090
"777",2470,399000,3,1,1340
"778",2471,335000,3,1,990
"779",2473,759950,4,3.5,2100
"780",2476,325000,2,1.5,1180
"781",2482,310000,3,2.75,2090
"782",2484,219950,3,1,1300
"783",2488,717000,4,2.5,2780
"784",2490,640000,3,2.5,2420
"785",2495,275000,3,2.5,1710
"786",2498,846450,4,2.5,3710
"787",2501,437000,3,2.5,1750
"788",2504,855169,4,2.5,2970
"789",2508,370000,4,3,2490
"790",2510,650000,4,2.5,2240
"791",2523,401000,4,1.75,3010
"792",2525,453000,3,1.75,1550
"793",2527,251000,3,1.5,1590
"794",2529,226800,2,1,1240
"795",2537,530000,5,2,1810
"796",2542,638000,4,1.75,1470
"797",2543,705000,3,2.5,1580
"798",2544,609500,3,1.75,1590
"799",2545,599950,3,2.5,1510
"800",2546,598950,3,2.5,1480
"801",2549,2945000,5,4.5,4340
"802",2557,180000,2,1,890
"803",2561,229950,2,1,850
"804",2564,225000,2,1,1070
"805",2567,625000,5,3.5,4010
"806",2573,450000,3,2,1680
"807",2575,1e+06,3,3,2880
"808",2578,563250,3,1.75,1370
"809",2583,4e+05,2,2.5,1170
"810",2585,420000,2,1.75,1200
"811",2586,670000,4,2,2250
"812",2594,708000,2,1,1120
"813",2596,689800,2,1.75,1370
"814",2598,740000,4,2.25,2230
"815",2600,825000,5,1.75,2330
